sep=,
"WinnerName","CoinPrice","Streak","EndTime","IdlePrice","HasWinner"
"JK_3","11","1","2025-10-20T07:51:46","SuperchargeMinePower","True"
"Widzisz","10","1","2025-10-20T09:42:47","SuperchargeMinePower","True"
"Nathan","4","1","2025-10-20T11:27:47","SuperChargeArmyCampPower","True"
"pirtuzogno","10","1","2025-10-20T12:03:48","SuperchargeMinePower","True"
"Porygon2","4","1","2025-10-20T12:42:48","FreeCachePower","True"
"accountkon","9","1","2025-10-20T13:59:48","FreeCachePower","True"
"Nathan","13","1","2025-10-20T14:54:49","FreeCachePower","True"
"Swiftscout","15","1","2025-10-20T16:20:49","FreeCachePower","True"
"Swiftscout","4","2","2025-10-20T18:07:49","MarketRaidPower","True"
"Swiftscout","10","3","2025-10-20T19:02:50","FreeCachePower","True"
"Tonic","11","1","2025-10-20T20:46:50","FreeCachePower","True"
"Carrot Wax","14","1","2025-10-20T22:29:50","FreeCachePower","True"
"mclwhmr2","8","1","2025-10-21T00:22:51","FreeCachePower","True"
"Ghost","13","1","2025-10-21T01:30:51","FreeCachePower","True"
"Porygon2","8","1","2025-10-21T01:48:51","None","True"
"ZombieSlay","8","1","2025-10-21T02:57:51","InspireMercenariesPower","True"
"Jackie Tre","10","1","2025-10-21T04:19:52","None","True"
"Tonic","12","1","2025-10-21T06:06:52","SuperchargeMinePower","True"
"Tonic","9","2","2025-10-21T07:27:52","MarketRaidPower","True"
"Cyrkon","11","1","2025-10-21T07:43:53","SuperchargeMinePower","True"
"geforce","11","1","2025-10-21T09:18:53","None","True"
"Seraph","6","1","2025-10-21T10:50:53","None","True"
"geforce","6","1","2025-10-21T12:14:54","TimeWarpPower","True"
"Rob","6","1","2025-10-21T14:03:54","TimeWarpPower","True"
"Widzisz","11","1","2025-10-21T14:42:54","SuperChargeArmyCampPower","True"
"JK_3","12","1","2025-10-21T16:06:54","TimeWarpPower","True"
"Rob","7","1","2025-10-21T17:25:55","SuperChargeArmyCampPower","True"
"Rob","9","2","2025-10-21T18:51:55","FreeCachePower","True"
"JK_3","6","1","2025-10-21T19:56:56","SuperchargeMinePower","True"
"psykkoman","7","1","2025-10-21T21:24:56","SuperChargeArmyCampPower","True"
"TR-8R","14","1","2025-10-21T21:53:56","FreeCachePower","True"
"ZombieSlay","4","1","2025-10-21T23:51:57","SuperchargeMinePower","True"
"sarahxxoxx","4","1","2025-10-22T01:14:57","FreeCachePower","True"
"Rob","15","1","2025-10-22T02:17:57","FreeCachePower","True"
"Mike","5","1","2025-10-22T04:09:58","FreeCachePower","True"
"Nam","10","1","2025-10-22T05:44:58","InspireMercenariesPower","True"
"JK_3","107","1","2025-10-22T07:10:58","TimeWarpPower","True"
"Leia - Pri","12","1","2025-10-22T07:50:58","FreeCachePower","True"
"geforce","6","1","2025-10-22T09:05:59","TimeWarpPower","True"
"accountkon","5","1","2025-10-22T10:04:59","FogBusterPower","True"
"JK_3","10","1","2025-10-22T11:23:59","SuperchargeMinePower","True"
"Tonic","6","1","2025-10-22T13:18:00","FreeCachePower","True"
"Cicero_","5","1","2025-10-22T14:16:00","SuperchargeMinePower","True"
"Seraph","7","1","2025-10-22T15:19:01","SuperChargeArmyCampPower","True"
"Seraph","8","2","2025-10-22T15:36:01","SuperChargeArmyCampPower","True"
"cat tail","4","1","2025-10-22T16:21:01","SuperchargeMinePower","True"
"Rob","9","1","2025-10-22T17:18:01","InspireMercenariesPower","True"
"GooseZilla","60","1","2025-10-22T19:05:02","SuperChargeArmyCampPower","True"
"awaythro","13","1","2025-10-22T20:32:02","None","True"
"Widzisz","11","1","2025-10-22T21:12:02","FreeCachePower","True"
"ZoomBoom","6","1","2025-10-22T23:08:03","SuperChargeArmyCampPower","True"
"Widzisz","13","1","2025-10-22T23:48:03","TimeWarpPower","True"
"Seraph","14","1","2025-10-23T01:10:03","FreeCachePower","True"
"awaythro","13","1","2025-10-23T01:54:04","None","True"
"awaythro","6","2","2025-10-23T03:49:04","PoorArtifact","True"
"Seraph","7","1","2025-10-23T04:24:04","None","True"
"Turing Mac","8","1","2025-10-23T05:05:04","InspireMercenariesPower","True"
"GooseZilla","13","1","2025-10-23T05:31:05","SuperChargeArmyCampPower","True"
"Taz","12","1","2025-10-23T07:24:05","FreeCachePower","True"
"Seraph","6","1","2025-10-23T07:41:05","FreeCachePower","True"
"Seraph","4","2","2025-10-23T08:56:05","FreeCachePower","True"
"Rob","5","1","2025-10-23T10:55:05","MarketRaidPower","True"
"Widzisz","11","1","2025-10-23T12:15:06","FreeCachePower","True"
"Seraph","4","1","2025-10-23T13:09:06","FogBusterPower","True"
"Widzisz","5","1","2025-10-23T13:26:06","SuperchargeMinePower","True"
"awaythro","11","1","2025-10-23T15:15:07","SuperchargeMinePower","True"
"awaythro","4","2","2025-10-23T17:09:07","SuperChargeArmyCampPower","True"
"Tonic","7","1","2025-10-23T18:25:07","InspireMercenariesPower","True"
"GooseZilla","8","1","2025-10-23T20:18:07","SuperChargeArmyCampPower","True"
"awaythro","79","1","2025-10-23T21:39:08","FreeCachePower","True"
"Widzisz","10","1","2025-10-23T23:30:08","FreeCachePower","True"
"Porygon2","4","1","2025-10-24T00:20:08","InspireMercenariesPower","True"
"awaythro","7","1","2025-10-24T00:54:08","FreeCachePower","True"
"Rob","7","1","2025-10-24T02:36:09","SuperChargeArmyCampPower","True"
"ZombieSlay","15","1","2025-10-24T04:10:09","FreeCachePower","True"
"GooseZilla","11","1","2025-10-24T05:27:09","FreeCachePower","True"
"JK_3","7","1","2025-10-24T07:06:10","SuperchargeMinePower","True"
"Rob","4","1","2025-10-24T08:50:10","PoorArtifact","True"
"psykkoman","4","1","2025-10-24T09:56:10","SuperchargeMinePower","True"
"Rob","14","1","2025-10-24T11:56:11","SuperChargeArmyCampPower","True"
"Nathan","15","1","2025-10-24T13:21:11","SuperchargeMinePower","True"
"awaythro","6","1","2025-10-24T14:20:12","FreeCachePower","True"
"ThisIsATes","13","1","2025-10-24T15:11:12","SuperchargeMinePower","True"
"awaythro","8","1","2025-10-24T15:37:12","FogBusterPower","True"
"pirtuzogno","10","1","2025-10-24T17:07:13","FreeCachePower","True"
"sarahxxoxx","12","1","2025-10-24T18:11:13","InspireMercenariesPower","True"
"Widzisz","4","1","2025-10-24T19:37:13","None","True"
"JK_3","10","1","2025-10-24T21:24:14","SuperchargeMinePower","True"
"psykkoman","10","1","2025-10-24T22:03:14","FreeCachePower","True"
"Rob","7","1","2025-10-24T23:29:14","FreeCachePower","True"
"awaythro","4","1","2025-10-25T00:53:15","SuperchargeMinePower","True"
"Alababi","13","1","2025-10-25T01:40:15","SuperChargeArmyCampPower","True"
"Porygon2","14","1","2025-10-25T02:54:15","SuperChargeArmyCampPower","True"
"Seraph","4","1","2025-10-25T03:53:16","None","True"
"Drama","13","1","2025-10-25T04:13:16","None","True"
"Honeywell5","8","1","2025-10-25T04:33:16","None","True"
"Honeywell5","13","2","2025-10-25T05:34:16","FreeCachePower","True"
"Hikomaro","13","1","2025-10-25T05:47:16","SuperChargeArmyCampPower","True"
"Honeywell5","4","1","2025-10-25T06:28:17","SuperChargeArmyCampPower","True"
"tv123123","12","1","2025-10-25T08:14:19","SuperchargeMinePower","True"
"gregzet","13","1","2025-10-25T09:12:19","TimeWarpPower","True"
"Widzisz","11","1","2025-10-25T10:52:20","None","True"
"Nathan","6","1","2025-10-25T12:03:20","FreeCachePower","True"
"Tonic","13","1","2025-10-25T13:40:20","FogBusterPower","True"
"Rob","12","1","2025-10-25T14:47:20","FogBusterPower","True"
"BobGod","11","1","2025-10-25T15:29:21","FreeCachePower","True"
"Widzisz","11","1","2025-10-25T16:23:21","None","True"
"Widzisz","4","2","2025-10-25T17:03:21","SuperChargeArmyCampPower","True"
"GooseZilla","6","1","2025-10-25T18:33:21","FreeCachePower","True"
"JK_3","10","1","2025-10-25T20:32:22","None","True"
"Tonic","7","1","2025-10-25T21:59:22","None","True"
"Widzisz","4","1","2025-10-25T22:29:22","SuperchargeMinePower","True"
"geforce","5","1","2025-10-25T23:02:23","SuperchargeMinePower","True"
"Sgtkooler","13","1","2025-10-26T00:28:23","FreeCachePower","True"
"Hikomaro","9","1","2025-10-26T01:34:23","PoorArtifact","True"
"sarahxxoxx","4","1","2025-10-26T02:04:23","FreeCachePower","True"
"Honeywell5","11","1","2025-10-26T02:44:24","TimeWarpPower","True"
"Seraph","10","1","2025-10-26T04:17:24","SuperChargeArmyCampPower","True"
"Seraph","8","2","2025-10-26T06:07:24","TimeWarpPower","True"
"Honeywell5","14","1","2025-10-26T07:55:25","None","True"
"Rob","5","1","2025-10-26T08:25:25","SuperChargeArmyCampPower","True"
"Seraph","15","1","2025-10-26T10:02:25","PoorArtifact","True"
"Widzisz","14","1","2025-10-26T11:23:26","TimeWarpPower","True"
"awaythro","9","1","2025-10-26T13:19:26","None","True"
"Rob","5","1","2025-10-26T13:41:26","None","True"
"Gunk","8","1","2025-10-26T15:01:26","SuperchargeMinePower","True"
"JK_3","12","1","2025-10-26T16:55:27","FreeCachePower","True"
"geforce","84","1","2025-10-26T18:11:27","SuperchargeMinePower","True"
"sarahxxoxx","14","1","2025-10-26T18:35:27","MarketRaidPower","True"
"🤑Jonny🤑M","88","1","2025-10-26T20:17:28","FreeCachePower","True"
"Jen","12","1","2025-10-26T20:30:28","SuperchargeMinePower","True"
"Tonic","7","1","2025-10-26T21:01:28","FogBusterPower","True"
"sarahxxoxx","13","1","2025-10-26T21:59:29","FreeCachePower","True"
"ZombieSlay","8","1","2025-10-26T23:09:29","SuperChargeArmyCampPower","True"
"GooseZilla","4","1","2025-10-27T00:04:30","None","True"
"ZombieSlay","73","1","2025-10-27T01:34:30","SuperchargeMinePower","True"
"Gunk","6","1","2025-10-27T02:37:30","FreeCachePower","True"
"ZombieSlay","6","1","2025-10-27T03:22:31","InspireMercenariesPower","True"
"awaythro","9","1","2025-10-27T04:02:31","FreeCachePower","True"
"Umi","10","1","2025-10-27T04:43:31","None","True"
"Gunk","5","1","2025-10-27T05:24:31","FreeCachePower","True"
"GooseZilla","6","1","2025-10-27T07:02:32","SuperchargeMinePower","True"
"geforce","15","1","2025-10-27T07:23:32","FreeCachePower","True"
"Rob","6","1","2025-10-27T08:21:32","FogBusterPower","True"
"Nathan","12","1","2025-10-27T09:30:32","SuperChargeArmyCampPower","True"
"Nathan","6","2","2025-10-27T09:51:32","FogBusterPower","True"
"Widzisz","14","1","2025-10-27T11:18:33","TimeWarpPower","True"
"Porygon2","7","1","2025-10-27T13:06:33","TimeWarpPower","True"
"Rex Impera","7","1","2025-10-27T14:54:34","InspireMercenariesPower","True"
"sarahxxoxx","15","1","2025-10-27T15:15:34","FreeCachePower","True"
"BobGod","7","1","2025-10-27T15:31:34","TimeWarpPower","True"
"gregzet","13","1","2025-10-27T17:16:35","SuperChargeArmyCampPower","True"
"sarahxxoxx","14","1","2025-10-27T18:10:35","FreeCachePower","True"
"ZoomBoom","7","1","2025-10-27T19:24:35","FogBusterPower","True"
"awaythro","70","1","2025-10-27T19:41:36","TimeWarpPower","True"
"Widzisz","7","1","2025-10-27T20:37:36","FogBusterPower","True"
"Absolutely","15","1","2025-10-27T21:51:36","FogBusterPower","True"
"pirtuzogno","14","1","2025-10-27T22:20:36","None","True"
"GooseZilla","10","1","2025-10-27T22:49:37","MarketRaidPower","True"
"Widzisz","7","1","2025-10-27T23:21:37","FreeCachePower","True"
"GooseZilla","13","1","2025-10-28T01:02:37","FreeCachePower","True"
"Gunk","14","1","2025-10-28T02:28:38","SuperChargeArmyCampPower","True"
"awaythro","8","1","2025-10-28T02:57:38","MarketRaidPower","True"
"ZombieSlay","5","1","2025-10-28T03:23:38","None","True"
"Gunk","6","1","2025-10-28T04:38:38","TimeWarpPower","True"
"pirtuzogno","10","1","2025-10-28T06:24:39","FogBusterPower","True"
"Tonic","7","1","2025-10-28T07:43:39","SuperChargeArmyCampPower","True"
"LaVon","9","1","2025-10-28T09:07:39","FreeCachePower","True"
"Nathan","8","1","2025-10-28T10:31:40","FreeCachePower","True"
"accountkon","10","1","2025-10-28T12:14:40","FreeCachePower","True"
"awaythro","4","1","2025-10-28T14:10:40","SuperchargeMinePower","True"
"Rob","11","1","2025-10-28T15:43:41","SuperchargeMinePower","True"
"psykkoman","11","1","2025-10-28T16:03:41","TimeWarpPower","True"
"Mike","5","1","2025-10-28T16:35:42","SuperChargeArmyCampPower","True"
"Nathan","12","1","2025-10-28T17:39:42","FreeCachePower","True"
"Nathan","4","2","2025-10-28T17:55:42","TimeWarpPower","True"
"HEGSEQUENC","14","1","2025-10-28T19:22:42","FreeCachePower","True"
"MetalGear4","8","1","2025-10-28T20:11:43","InspireMercenariesPower","True"
"BobGod","10","1","2025-10-28T20:56:43","SuperChargeArmyCampPower","True"
"awaythro","108","1","2025-10-28T22:55:43","SuperChargeArmyCampPower","True"
"JK_3","10","1","2025-10-28T23:15:44","PoorArtifact","True"
"Widzisz","13","1","2025-10-29T00:55:44","SuperchargeMinePower","True"
"awaythro","7","1","2025-10-29T02:32:44","TimeWarpPower","True"
"awaythro","9","2","2025-10-29T03:07:44","SuperChargeArmyCampPower","True"
"Seraph","12","1","2025-10-29T04:26:45","FreeCachePower","True"
"Seraph","5","2","2025-10-29T06:12:45","SuperChargeArmyCampPower","True"
"Hikomaro","12","1","2025-10-29T07:05:45","InspireMercenariesPower","True"
"geforce","13","1","2025-10-29T08:59:46","FreeCachePower","True"
"psykkoman","11","1","2025-10-29T10:36:46","FreeCachePower","True"
"Widzisz","14","1","2025-10-29T12:04:46","TimeWarpPower","True"
"Karou*****","12","1","2025-10-29T12:56:47","FreeCachePower","True"
"awaythro","11","1","2025-10-29T14:09:47","SuperChargeArmyCampPower","True"
"Nathan","5","1","2025-10-29T16:04:48","TimeWarpPower","True"
"gregzet","116","1","2025-10-29T16:24:48","FogBusterPower","True"
"Widzisz","5","1","2025-10-29T17:00:48","FreeCachePower","True"
"awaythro","13","1","2025-10-29T18:47:49","SuperChargeArmyCampPower","True"
"SSSNAKEGIR","11","1","2025-10-29T20:08:49","TimeWarpPower","True"
"Widzisz","12","1","2025-10-29T21:25:50","SuperchargeMinePower","True"
"MetalGear4","14","1","2025-10-29T23:23:50","TimeWarpPower","True"
"GooseZilla","7","1","2025-10-30T00:37:51","SuperchargeMinePower","True"
"Seraph","11","1","2025-10-30T02:19:51","None","True"
"Porygon2","12","1","2025-10-30T02:56:51","TimeWarpPower","True"
"Porygon2","4","2","2025-10-30T03:24:52","MarketRaidPower","True"
"Honeywell5","8","1","2025-10-30T05:13:52","SuperchargeMinePower","True"
"Honeywell5","12","2","2025-10-30T05:27:52","FogBusterPower","True"
"Tonic","15","1","2025-10-30T07:01:53","InspireMercenariesPower","True"
"Seraph","14","1","2025-10-30T07:49:53","SuperChargeArmyCampPower","True"
"LaVon","13","1","2025-10-30T08:49:53","TimeWarpPower","True"
"accountkon","12","1","2025-10-30T10:24:53","TimeWarpPower","True"
"psykkoman","55","1","2025-10-30T10:36:54","MarketRaidPower","True"
"REX IMPERA","6","1","2025-10-30T11:42:54","SuperChargeArmyCampPower","True"
"cat tail","93","1","2025-10-30T13:13:54","FreeCachePower","True"
"Seraph","13","1","2025-10-30T15:02:55","None","True"
"cat tail","11","1","2025-10-30T15:21:55","TimeWarpPower","True"
"REX IMPERA","11","1","2025-10-30T16:45:55","FreeCachePower","True"
"Tonic","7","1","2025-10-30T17:28:56","FreeCachePower","True"
"Tonic","12","2","2025-10-30T18:10:56","MarketRaidPower","True"
"SSSnakegir","7","1","2025-10-30T19:43:57","FogBusterPower","True"
"Tonic","9","1","2025-10-30T21:12:57","PoorArtifact","True"
"psykkoman","7","1","2025-10-30T23:11:57","FreeCachePower","True"
"GooseZilla","15","1","2025-10-30T23:39:57","TimeWarpPower","True"
"ZombieSlay","11","1","2025-10-31T01:31:58","TimeWarpPower","True"
"Porygon2","14","1","2025-10-31T02:00:58","FreeCachePower","True"
"Rob","11","1","2025-10-31T02:54:58","SuperChargeArmyCampPower","True"
"Seraph","9","1","2025-10-31T03:56:58","FreeCachePower","True"
"BobGod","14","1","2025-10-31T05:38:59","SuperChargeArmyCampPower","True"
"Seraph","11","1","2025-10-31T07:18:59","FreeCachePower","True"
"Seraph","12","2","2025-10-31T08:11:59","None","True"
"Seraph","5","3","2025-10-31T09:54:00","PoorArtifact","True"
"Tonic","13","1","2025-10-31T11:22:00","TimeWarpPower","True"
"REX IMPERA","15","1","2025-10-31T11:58:00","TimeWarpPower","True"
"Tonic","4","1","2025-10-31T13:21:01","FreeCachePower","True"
"JK_3","7","1","2025-10-31T14:55:01","SuperChargeArmyCampPower","True"
"Taz","13","1","2025-10-31T16:49:01","FreeCachePower","True"
"Porygon2","4","1","2025-10-31T18:07:02","PoorArtifact","True"
"BobGod","8","1","2025-10-31T19:13:02","SuperchargeMinePower","True"
"Rob","9","1","2025-10-31T21:01:03","MarketRaidPower","True"
"Tonic","8","1","2025-10-31T22:27:03","TimeWarpPower","True"
"Rob","14","1","2025-10-31T23:47:03","PoorArtifact","True"
"Hikomaro","6","1","2025-11-01T00:08:03","FreeCachePower","True"
"SSSnakegir","10","1","2025-11-01T01:23:04","MarketRaidPower","True"
"Ghost","4","1","2025-11-01T02:01:04","MarketRaidPower","True"
"awaythro","5","1","2025-11-01T03:17:05","FreeCachePower","True"
"Porygon2","7","1","2025-11-01T04:51:05","SuperChargeArmyCampPower","True"
"Hikomaro","10","1","2025-11-01T06:14:05","SuperChargeArmyCampPower","True"
"geforce","10","1","2025-11-01T07:44:05","None","True"
"Hikomaro","5","1","2025-11-01T09:02:06","SuperchargeMinePower","True"
"Tonic","9","1","2025-11-01T09:13:06","MarketRaidPower","True"
"accountkon","11","1","2025-11-01T10:46:06","FogBusterPower","True"
"gregzet","90","1","2025-11-01T12:08:07","TimeWarpPower","True"
"accountkon","6","1","2025-11-01T13:46:08","None","True"
"t7soldier","8","1","2025-11-01T14:29:08","TimeWarpPower","True"
"JK_3","12","1","2025-11-01T15:32:08","FreeCachePower","True"
"t7soldier","13","1","2025-11-01T16:20:08","InspireMercenariesPower","True"
"gregzet","13","1","2025-11-01T17:01:09","FreeCachePower","True"
"Honeywell5","6","1","2025-11-01T17:43:09","MarketRaidPower","True"
"Z","15","1","2025-11-01T19:19:09","FreeCachePower","True"
"awaythro","89","1","2025-11-01T20:43:10","FreeCachePower","True"
"Rob","10","1","2025-11-01T20:59:10","TimeWarpPower","True"
"Rob","9","2","2025-11-01T22:51:10","MarketRaidPower","True"
"TR-8R","6","1","2025-11-01T23:04:11","None","True"
"Widzisz","9","1","2025-11-01T23:44:11","None","True"
"Hikomaro","6","1","2025-11-02T01:23:11","PoorArtifact","True"
"Hikomaro","11","2","2025-11-02T02:01:11","FreeCachePower","True"
"Seraph","13","1","2025-11-02T03:47:12","FreeCachePower","True"
"Seraph","9","2","2025-11-02T04:22:12","None","True"
"Léon","13","1","2025-11-02T04:35:12","SuperchargeMinePower","True"
"Seraph","9","1","2025-11-02T06:17:12","SuperChargeArmyCampPower","True"
"Seraph","54","2","2025-11-02T08:10:13","FreeCachePower","True"
"Rob","5","1","2025-11-02T10:09:13","TimeWarpPower","True"
"pirtuzogno","13","1","2025-11-02T12:06:13","SuperChargeArmyCampPower","True"
"K.O.KangaR","6","1","2025-11-02T14:05:14","TimeWarpPower","True"
"Captain Ad","11","1","2025-11-02T15:26:14","SuperChargeArmyCampPower","True"
"Rob","10","1","2025-11-02T16:24:14","FreeCachePower","True"
"t7soldier","4","1","2025-11-02T17:13:15","PoorArtifact","True"
"Widzisz","5","1","2025-11-02T18:47:15","None","True"
"sarahxxoxx","6","1","2025-11-02T20:30:16","FreeCachePower","True"
"awaythro","8","1","2025-11-02T21:12:16","SuperChargeArmyCampPower","True"
"Rob","8","1","2025-11-02T22:03:16","MarketRaidPower","True"
"huddyj","8","1","2025-11-02T23:42:16","SuperchargeMinePower","True"
"Mike","6","1","2025-11-03T00:38:17","FreeCachePower","True"
"Porygon2","15","1","2025-11-03T00:53:17","InspireMercenariesPower","True"
"Diety Empe","12","1","2025-11-03T01:17:17","TimeWarpPower","True"
"awaythro","7","1","2025-11-03T02:38:18","FreeCachePower","True"
"Mike","4","1","2025-11-03T03:48:18","None","True"
"","5","0","2025-11-03T05:41:18","SuperchargeMinePower","False"
"Tonic","18","1","2025-11-03T06:47:19","MarketRaidPower","True"
"Widzisz","10","1","2025-11-03T08:34:19","FreeCachePower","True"
"KOTI","11","1","2025-11-03T10:27:20","FogBusterPower","True"
"Nekschot","8","1","2025-11-03T10:41:20","None","True"
"Widzisz","11","1","2025-11-03T11:29:20","PoorArtifact","True"
"Hikomaro","5","1","2025-11-03T12:45:21","SuperChargeArmyCampPower","True"
"gregzet","8","1","2025-11-03T14:14:21","InspireMercenariesPower","True"
"Tonic","4","1","2025-11-03T15:35:22","None","True"
"Rob","7","1","2025-11-03T17:05:22","FogBusterPower","True"
"JK_3","8","1","2025-11-03T18:23:23","PoorArtifact","True"
"Widzisz","5","1","2025-11-03T19:09:23","TimeWarpPower","True"
"TR-8R","8","1","2025-11-03T19:25:23","FreeCachePower","True"
"awaythro","9","1","2025-11-03T19:45:23","FreeCachePower","True"
"GooseZilla","5","1","2025-11-03T20:39:24","TimeWarpPower","True"
"TR-8R","7","1","2025-11-03T22:08:24","FreeCachePower","True"
"Rob","13","1","2025-11-04T00:08:25","None","True"
"Rob","11","2","2025-11-04T01:52:26","TimeWarpPower","True"
"awaythro","14","1","2025-11-04T03:31:26","TimeWarpPower","True"
"GooseZilla","11","1","2025-11-04T05:15:26","None","True"
"Tonic","14","1","2025-11-04T06:53:26","SuperChargeArmyCampPower","True"
"Widzisz","11","1","2025-11-04T07:45:27","FreeCachePower","True"
"cat tail","13","1","2025-11-04T09:45:27","TimeWarpPower","True"
"psykkoman","6","1","2025-11-04T11:06:28","PoorArtifact","True"
"Hikomaro","14","1","2025-11-04T11:30:28","SuperchargeMinePower","True"
"Seraph","4","1","2025-11-04T12:04:28","PoorArtifact","True"
"Tonic","13","1","2025-11-04T12:56:28","FreeCachePower","True"
"awaythro","6","1","2025-11-04T14:23:29","SuperchargeMinePower","True"
"Tonic","7","1","2025-11-04T15:03:29","InspireMercenariesPower","True"
"t7soldier","14","1","2025-11-04T16:56:30","FreeCachePower","True"
"Tonic","14","1","2025-11-04T17:52:30","TimeWarpPower","True"
"JK_3","10","1","2025-11-04T18:19:31","FreeCachePower","True"
"Nam","87","1","2025-11-04T20:05:31","SuperchargeMinePower","True"
"MetalGear4","8","1","2025-11-04T20:30:31","TimeWarpPower","True"
"Tonic","11","1","2025-11-04T22:20:32","TimeWarpPower","True"
"Rob","9","1","2025-11-04T22:37:32","FreeCachePower","True"
"awaythro","6","1","2025-11-04T23:12:33","FreeCachePower","True"
"Brendgnome","9","1","2025-11-05T00:01:33","None","True"
"sarahxxoxx","6","1","2025-11-05T01:44:33","TimeWarpPower","True"
"Honeywell5","13","1","2025-11-05T02:57:33","MarketRaidPower","True"
"Porygon2","13","1","2025-11-05T03:13:34","PoorArtifact","True"
"awaythro","9","1","2025-11-05T04:50:34","TimeWarpPower","True"
"awaythro","6","2","2025-11-05T05:56:34","FreeCachePower","True"
"Honeywell5","4","1","2025-11-05T07:13:35","SuperchargeMinePower","True"
"Nathan","11","1","2025-11-05T09:11:35","FreeCachePower","True"
"Hikomaro","5","1","2025-11-05T10:32:36","FreeCachePower","True"
"BODSEQUENC","14","1","2025-11-05T11:59:36","FreeCachePower","True"
"Rob","15","1","2025-11-05T13:52:37","TimeWarpPower","True"
"sarahxxoxx","8","1","2025-11-05T15:06:37","SuperchargeMinePower","True"
"TR-8R","10","1","2025-11-05T15:47:38","MarketRaidPower","True"
"BODSEQUENC","15","1","2025-11-05T16:02:38","SuperChargeArmyCampPower","True"
"sarahxxoxx","13","1","2025-11-05T16:34:38","SuperChargeArmyCampPower","True"
"TR-8R","10","1","2025-11-05T17:05:38","SuperchargeMinePower","True"
"Rob","8","1","2025-11-05T17:58:40","None","True"
"gregzet","14","1","2025-11-05T18:44:40","FreeCachePower","True"
"BODSEQUENC","14","1","2025-11-05T19:06:41","FogBusterPower","True"
"awaythro","13","1","2025-11-05T20:22:41","TimeWarpPower","True"
"Rob","12","1","2025-11-05T20:43:41","SuperChargeArmyCampPower","True"
"awaythro","10","1","2025-11-05T21:03:42","SuperchargeMinePower","True"
"psykkoman","4","1","2025-11-05T22:17:42","FreeCachePower","True"
"Brendgnome","4","1","2025-11-05T22:32:42","SuperChargeArmyCampPower","True"
"GooseZilla","10","1","2025-11-06T00:21:43","SuperchargeMinePower","True"
"sarahxxoxx","11","1","2025-11-06T02:09:43","FreeCachePower","True"
"Mike","5","1","2025-11-06T03:17:44","None","True"
"Mike","10","2","2025-11-06T04:47:44","TimeWarpPower","True"
"gregzet","13","1","2025-11-06T05:46:44","FreeCachePower","True"
"Tonic","6","1","2025-11-06T06:50:44","FreeCachePower","True"
"LaVon","14","1","2025-11-06T08:37:45","SuperChargeArmyCampPower","True"
"Nathan","91","1","2025-11-06T09:26:46","TimeWarpPower","True"
"Drama","4","1","2025-11-06T10:18:46","PoorArtifact","True"
"Nathan","12","1","2025-11-06T11:38:46","FreeCachePower","True"
"Nathan","4","2","2025-11-06T12:08:48","TimeWarpPower","True"
"gregzet","8","1","2025-11-06T13:01:48","InspireMercenariesPower","True"
"Rob","8","1","2025-11-06T14:47:49","FreeCachePower","True"
"Tonic","9","1","2025-11-06T16:16:50","FreeCachePower","True"
"awaythro","12","1","2025-11-06T16:43:50","MarketRaidPower","True"
"Rob","12","1","2025-11-06T18:14:51","FreeCachePower","True"
"Widzisz","12","1","2025-11-06T19:59:51","TimeWarpPower","True"
"geforce","10","1","2025-11-06T20:59:52","SuperChargeArmyCampPower","True"
"cat tail","6","1","2025-11-06T21:13:52","SuperchargeMinePower","True"
"Rob","10","1","2025-11-06T22:29:53","FreeCachePower","True"
"Ghost","9","1","2025-11-06T22:47:53","MarketRaidPower","True"
"Rob","8","1","2025-11-07T00:10:53","None","True"
"Porygon2","9","1","2025-11-07T01:33:54","None","True"
"awaythro","15","1","2025-11-07T02:45:54","None","True"
"Porygon2","10","1","2025-11-07T03:54:54","TimeWarpPower","True"
"","78","0","2025-11-07T05:19:55","FreeCachePower","False"
"Honeywell5","86","1","2025-11-07T05:49:55","SuperchargeMinePower","True"
"GooseZilla","4","1","2025-11-07T07:09:55","SuperChargeArmyCampPower","True"
"JK_3","14","1","2025-11-07T08:32:55","PoorArtifact","True"
"psykkoman","11","1","2025-11-07T10:32:56","TimeWarpPower","True"
"LaVon","10","1","2025-11-07T11:04:56","FreeCachePower","True"
"Rob","9","1","2025-11-07T12:11:56","SuperchargeMinePower","True"
"psykkoman","8","1","2025-11-07T13:32:56","None","True"
"Rob","7","1","2025-11-07T13:50:57","TimeWarpPower","True"
"awaythro","15","1","2025-11-07T15:41:57","None","True"
"t7soldier","10","1","2025-11-07T17:25:58","FogBusterPower","True"
"REX IMPERA","9","1","2025-11-07T18:06:58","None","True"
"Nathan","4","1","2025-11-07T18:40:59","SuperChargeArmyCampPower","True"
"psykkoman","15","1","2025-11-07T20:02:59","FogBusterPower","True"
"Krulle","4","1","2025-11-07T21:40:00","PoorArtifact","True"
"TR-8R","11","1","2025-11-07T22:11:07","FreeCachePower","True"
"gregzet","11","1","2025-11-07T22:32:07","MarketRaidPower","True"
"JK_3","5","1","2025-11-07T23:30:08","SuperChargeArmyCampPower","True"
"t7soldier","10","1","2025-11-08T00:23:08","SuperchargeMinePower","True"
"t7soldier","9","2","2025-11-08T00:38:08","FreeCachePower","True"
"Widzisz","6","1","2025-11-08T01:51:09","FreeCachePower","True"
"t7soldier","15","1","2025-11-08T02:32:09","FreeCachePower","True"
